CM-9,18.3,2.1,2.7,7.1,7.2,7.3,9.4,11.3,5.1,5.2,5.3,5.4,5.5
CP-10,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
CP-2,10.1,10.2,10.3,10.4,10.5
CP-6,10.1,10.2,10.3,10.4,10.5
CP-7,10.1,10.2,10.3,10.4,10.5
CP-8,10.1,10.2,10.3,10.4,10.5
CP-9,10.1,10.2,10.3,10.4,10.5
IA-1,16.5,4.2
IA-2,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6,16.5,4.2
IA-3,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
IA-4,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6
IA-5,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6,16.5,4.2
IA-6,16.5,4.2
IA-7,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
IA-8,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6,16.5,4.2
IR-1,19.1,19.2,19.3,19.4,19.5,19.6,19.7
IR-2,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.1,19.2,19.3,19.4,19.5,19.6,19.7
IR-3,19.1,19.2,19.3,19.4,19.5,19.6,19.7
IR-4,19.1,19.2,19.3,19.4,19.5,19.6,19.7
IR-5,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.1,19.2,19.3,19.4,19.5,19.6
IR-6,19.1,19.2,19.3,19.4,19.5,19.6,19.7
IR-7,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.1,19.2,19.3,19.4,19.5,19.6
IR-8,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.1,19.2,19.3,19.4,19.5,19.6
MA-3,15.6,2.1,8.4,9.2,9.3
MA-4,15.6,2.1,8.4,9.2,9.3
MA-5,15.6,2.1,8.4,9.2,9.3,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6
MP-2,12.12,13.6,8.1,13.7,8.4
MP-4,12.12,13.6,8.1,13.7,8.4
MP-6,12.12,13.6,8.1,13.7,8.4
PE-2,12.7
PE-3,12.7
PE-4,12.7,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4
PE-5,12.7
PE-6,12.7
PL-2,11.3,5.1,5.2,5.3,5.4,5.5
PL-5,11.3,5.1,5.2,5.3,5.4,5.5
PM-10,16.10,16.7,16.8,16.9
PS-4,16.7,16.7
PS-5,16.7,16.7
PS-6,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6,16.10,16.7,16.8,16.9
PS-7,16.10,16.7,16.8,16.9
RA-5,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
SA-4,6.4
SA-6,18.3,2.1,2.7,7.1,7.2,7.3,9.4
SA-7,18.3,2.1,2.7,7.1,7.2,7.3,9.4,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6,7.8,7.9,8.1,8.3,8.4,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
SC-1,16.11
SC-10,18.11,18.2,18.7,9.5,16.5,4.2
SC-11,18.11,18.2,18.7,9.5
SC-12,18.11,18.2,18.7,9.5,14.4,14.8
SC-13,18.11,18.2,18.7,9.5,14.4,14.8,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
SC-14,18.11,18.2,18.7,9.5
SC-16,16.11,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
SC-17,18.11,18.2,18.7,9.5,14.4,14.8
SC-18,18.11,18.2,18.7,9.5
SC-2,18.11,18.2,18.7,9.5,18.9,11.6,11.7,14.1,15.10,2.10,12.9,16.5
SC-20,18.11,18.2,18.7,9.5
SC-21,18.11,18.2,18.7,9.5
SC-22,18.11,18.2,18.7,9.5
SC-23,18.11,18.2,18.7,9.5,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
SC-28,14.4,14.8
SC-3,18.11,18.2,18.7,9.5,11.6,11.7,14.1,15.10,2.10,12.9,16.5,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4
SC-4,18.11,18.2,18.7,9.5
SC-5,18.11,18.2,18.7,9.5,7.8,7.9,8.1,8.3,8.4
SC-6,18.11,18.2,18.7,9.5
SC-7,18.11,18.2,18.7,9.5,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4,13.4,11.6,11.7,14.1,15.10,2.10,12.9,16.5,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4,11.6,11.7,14.1,15.10,2.10,12.9,16.5,1.7,11.1,11.2,11.3,11.5,12.3,12.5,12.6,12.7,13.4,15.1,15.2,15.5,15.6,15.7,15.8,7.5,8.7,9.4
SC-8,18.11,18.2,18.7,9.5,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
SC-9,18.11,18.2,18.7,9.5,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4
SI-1,18.3,2.1,2.7,7.1,7.2,7.3,9.4,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
SI-10,18.11,18.2,18.7,9.5
SI-11,18.11,18.2,18.7,9.5
SI-12,10.1,10.2,10.3,10.4,10.5
SI-2,18.11,18.2,18.7,9.5,11.3,5.1,5.2,5.3,5.4,5.5,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
SI-3,18.11,18.2,18.7,9.5,18.3,2.1,2.7,7.1,7.2,7.3,9.4,7.8,7.9,8.1,8.3,8.4
SI-4,18.11,18.2,18.7,9.5,18.3,2.1,2.7,7.1,7.2,7.3,9.4,14.9,6.2,6.3,7.6,12.5,12.6,12.8,13.3,13.5,13.9,15.10,16.12,16.13,20.2,6.2,6.6,6.7,8.1,8.4,6.2,18.5,19.1,19.2,19.3,19.4,19.5,19.6,19.7
SI-5,19.1,19.2,19.3,19.4,19.5,19.6,19.7,7.8,7.9,8.1,8.3,8.4,11.4,18.11,20.1,20.2,20.3,20.4,20.5,20.6,20.7,3.1,3.3,3.4,3.6,3.7,5.1
SI-6,18.11,18.2,18.7,9.5,11.3,5.1,5.2,5.3,5.4,5.5
SI-7,18.11,18.2,18.7,9.5,18.3,2.1,2.7,7.1,7.2,7.3,9.4,11.3,5.1,5.2,5.3,5.4,5.5,7.8,7.9,8.1,8.3,8.4
SI-8,14.4,14.8,10.1,10.2,10.3,10.4,10.5,13.7,8.4,7.8,7.9,8.1,8.3,8.4
SI-9,18.11,18.2,18.7,9.5,16.10,16.7,11.6,14.6,4.1,4.3,4.6,13.4,14.6
